"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,1.225065e-20,0,0,0.0008450858,0.0154136,0.4837413,1.226576e-26,2.709668e-16,0,0,0,0,4.926366e-12,0,0,0,0.499999985804927,160,2001,0.499999999380135,1.35752082353058e-08,1
"2","Jun10",8.407791e-45,8.276529e-12,0,0,0.04588666,0.06490291,0.8892018,2.265448e-14,2.911628e-09,0,1.059542e-26,0,0,8.59015e-06,0,0,0,0.999999963069927,161,2001,1.00000000107303,3.80031004443282e-08,1
"3","Jun11",8.786141e-43,2.356656e-11,0,0,0.1233744,0.04802324,0.8285515,9.991928e-14,6.78088e-09,0,5.354778e-25,0,0,5.085654e-05,0,0,0,1.00000000334455,162,2001,0.999999998864828,-4.47971848505091e-09,1
"4","Jun12",0,6.639141e-13,0,0,0.169218,0.01205418,0.8187096,1.264798e-15,2.754106e-10,0,5.904648e-28,0,0,1.828038e-05,0,0,0,1.00000006065608,163,2001,0.999999997994526,-6.26615499488281e-08,1
"5","Jun13",0,1.645746e-23,0,0,0.1500086,9.605738e-05,0.8498953,1.872572e-29,3.804638e-19,0,0,0,0,2.026678e-08,0,0,0,0.99999997764678,164,2001,1.00000000064936,2.30025773984011e-08,1
"6","Jun14",4.76198e-37,7.076711e-11,0,0,0.2410377,0.01004022,0.7485416,1.22403e-12,1.219975e-08,1.143456e-34,1.55173e-21,0,0,0.0003803849,0,0,0,0.999999917171741,165,2001,1.00000000103464,8.38628980703859e-08,1
"7","Jun15",6.387154e-26,3.441874e-08,0,4.344025e-43,0.2585854,0.03743438,0.699606,5.849359e-09,2.970358e-06,1.282302e-23,1.729741e-15,0,0,0.004371269,0,0,0,1.0000000596261,166,2001,0.99999999913939,-6.04867106401841e-08,1
"8","Jun16",2.563374e-21,4.948718e-07,0,1.451776e-35,0.2554403,0.06289263,0.6687162,2.217133e-07,3.364253e-05,5.344916e-19,7.173773e-13,0,0,0.0129164,0,0,0,0.999999889115817,167,2001,0.999999999048924,1.09933106617888e-07,1
"9","Jun17",5.572181e-19,2.080371e-06,0,1.1696e-31,0.2467576,0.08057747,0.6499141,1.491872e-06,0.000122365,7.875736e-17,1.520735e-11,0,0,0.02262421,0,0,0,0.999999317258208,168,2001,1.00000000135502,6.84096807646029e-07,1
"10","Jun18",6.177033e-18,5.285864e-06,0,3.06208e-30,0.2299747,0.09125349,0.6460933,4.775488e-06,0.0002768835,1.803329e-15,4.520457e-11,0,0,0.03239001,0,0,0,0.999998444897206,169,2001,1.0000000003287,1.55543149082948e-06,1
"11","Jun19",1.122138e-17,8.315567e-06,0,5.227697e-30,0.2135551,0.09528941,0.6516059,7.878052e-06,0.0004117638,6.647409e-15,4.849321e-11,0,0,0.03911995,0,0,0,0.9999983174675,170,2001,1.00000000004472,1.68257722132914e-06,1
"12","Jun20",4.037544e-18,9.115863e-06,0,8.30018e-31,0.1926959,0.09320212,0.6709133,7.857883e-06,0.0004577229,4.966068e-15,1.859012e-11,0,0,0.04271285,0,0,0,0.999998866664595,171,2001,0.999999999470778,1.13280618330158e-06,1
"13","Jun21",1.977474e-19,6.98003e-06,0,3.098684e-33,0.1660735,0.08459418,0.7066128,4.629352e-06,0.0003798297,7.779178e-16,1.802914e-12,0,0,0.04232767,0,0,0,0.999999589083804,172,2001,1.00000000003163,4.10947822104824e-07,1
"14","Jun22",4.718834e-22,3.396643e-06,0,4.512728e-38,0.1312506,0.06827918,0.7635729,1.308475e-06,0.0002110473,1.629227e-17,2.075662e-14,0,0,0.03668156,0,0,0,0.999999992418021,173,2001,0.999999998544133,6.12611272821084e-09,1
