"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,6.063784e-24,0,0,0.0005113604,0.002752597,0.496736,1.353893e-31,1.194652e-18,0,0,0,0,2.753241e-11,0,0,0,0.499999957427532,160,"2001",0.49999999803737,4.06098372152108e-08,1
"2","Jun10",0,1.098923e-16,0,0,0.0110472,0.002477253,0.9864207,1.019446e-21,5.403691e-13,0,0,0,0,5.480678e-05,0,0,0,0.999999959780541,161,"2001",1.00000000164922,4.18686793013379e-08,1
"3","Jun11",0,4.538404e-24,0,0,0.00285175,2.982006e-07,0.9971348,1.662217e-35,9.240319e-19,0,0,0,0,1.319879e-05,0,0,0,1.0000000469906,162,"2001",0.999999999749527,-4.72410727203609e-08,1
"4","Jun12",0,1.348125e-33,0,0,0.02704045,6.021803e-07,0.9729589,0,2.324713e-26,0,0,0,0,8.747578e-08,0,0,0,1.00000003965608,163,"2001",1.00000000634268,-3.33133975960465e-08,1
"5","Jun13",0,7.17455e-40,0,0,0.2569807,3.135495e-07,0.743019,0,6.625413e-32,0,0,0,0,1.397749e-12,0,0,0,1.0000000135509,164,"2001",1.00000000328118,-1.02697141901587e-08,1
"6","Jun14",0,1.037392e-38,0,0,0.4369761,8.962317e-09,0.5630239,0,7.225094e-31,0,0,0,0,1.401875e-09,0,0,0,1.00000001036419,165,"2001",0.999999997534635,-1.28295567503045e-08,1
"7","Jun15",0,1.038135e-34,0,0,0.01820705,7.270546e-09,0.9817925,0,2.529878e-27,0,0,0,0,4.572889e-07,0,0,0,1.00000001455945,166,"2001",0.999999995644262,-1.8915184307744e-08,1
"8","Jun16",0,2.06152e-36,0,0,0.08850866,3.534407e-08,0.9114912,0,7.755083e-29,0,0,0,0,1.0665e-07,0,0,0,1.00000000199407,167,"2001",1.00000000034474,-1.64933311452842e-09,1
"9","Jun17",0,6.229031e-39,0,0,0.03097869,0.001989109,0.9670322,0,4.861268e-31,0,0,0,0,4.394639e-11,0,0,0,0.999999999043946,168,"2001",1.00000000268314,3.63919394619217e-09,1
"10","Jun18",0,5.824637e-41,0,0,0.01248675,0.03395355,0.9535597,0,7.227585e-33,0,0,0,0,6.246046e-21,0,0,0,1,169,"2001",0.99999999968647,-3.13530534867823e-10,1
