"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,0.493579361,0,0,0.006420639,0.5,160,2001,0.499999999380135,-6.19865103690387e-10,1
"2","Jun10",7.285865e-33,0.8500844,1.478842e-23,0,0.1499156,1,161,2001,1.00000000107303,1.07302766672035e-09,1
"3","Jun11",2.359565e-31,0.7138109,1.069792e-20,0,0.2861891,1,162,2001,0.999999998864828,-1.13517206745684e-09,1
"4","Jun12",1.540382e-35,0.5983001,6.14201e-22,0,0.4016998,0.9999999,163,2001,0.999999997994526,9.79945258272608e-08,1
"5","Jun13",0,0.4096657,1.045447e-35,0,0.5903343,1,164,2001,1.00000000064936,6.49357456694588e-10,1
"6","Jun14",7.078705e-28,0.4502954,3.394595e-15,0,0.5497046,1,165,2001,1.00000000103464,1.03463593248421e-09,1
"7","Jun15",1.873968e-19,0.4636349,8.1822e-11,0,0.5363651,1.00000000008182,166,2001,0.99999999913939,-9.4243202131139e-10,1
"8","Jun16",6.242463e-16,0.4688753,6.514266e-09,0,0.5311247,1.00000000651427,167,2001,0.999999999048924,-7.46534256634845e-09,1
"9","Jun17",3.769796e-14,0.4714351,6.235087e-08,0,0.5285648,0.999999962350908,168,2001,1.00000000135502,3.90041074993519e-08,1
"10","Jun18",2.830453e-13,0.4725965,1.900991e-07,0,0.5274033,0.999999990099383,169,2001,1.0000000003287,1.02293142845156e-08,1
"11","Jun19",5.097894e-13,0.4728621,2.644802e-07,0,0.5271376,0.99999996448071,170,2001,1.00000000004472,3.55640112914557e-08,1
"12","Jun20",2.594284e-13,0.4723816,1.847033e-07,0,0.5276182,0.99999998470356,171,2001,0.999999999470778,1.47672190031756e-08,1
"13","Jun21",3.118669e-14,0.4710693,5.833454e-08,0,0.5289306,0.999999958334571,172,2001,1.00000000003163,4.16970545868978e-08,1
"14","Jun22",4.494308e-16,0.4684794,5.727793e-09,0,0.5315206,1.00000000572779,173,2001,0.999999998544133,-7.18365988916503e-09,1
"15","Jun23",1.024034e-19,0.463208,6.305945e-11,0,0.536792,1.00000000006306,174,2001,1.00000000028511,2.2204860172792e-10,1
"16","Jun24",1.669619e-28,0.4492611,1.675632e-15,0,0.5507389,1,175,2001,0.999999999569266,-4.30735447309871e-10,1
"17","Jun25",0,0.3942659,2.079171e-38,0,0.6057341,1,176,2001,1.00000000231996,2.3199568932597e-09,1
"18","Jun26",0,0.4129443,1.881107e-37,0,0.5870556,0.9999999,177,2001,0.999999997976378,9.79763781217002e-08,1
"19","Jun27",2.297984e-27,0.5509665,5.39117e-16,0,0.4490335,1,178,2001,1.00000000334367,3.34366800913699e-09,1
"20","Jun28",1.030922e-18,0.5799874,6.649862e-12,0,0.4200126,1.00000000000665,179,2001,0.999999998658546,-1.34810407281805e-09,1
