"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,0.4795643,0,0,0.0204357,0.5,160,"2001",0.49999999803737,-1.96263033602762e-09,1
"2","Jun10",0,0.5098223,1.441916e-35,0,0.4901777,1,161,"2001",1.00000000164922,1.64921987177991e-09,1
"3","Jun11",0,0.08316138,0,0,0.91683862,1,162,"2001",0.999999999749527,-2.50472642626676e-10,1
"4","Jun12",0,0.3223245,0,0,0.6776755,1,163,"2001",1.00000000634268,6.34268237931224e-09,1
"5","Jun13",0,0.2578787,0,0,0.7421213,1,164,"2001",1.00000000328118,3.28118354708806e-09,1
"6","Jun14",0,0.08759387,0,0,0.91240612,0.99999999,165,"2001",0.999999997534635,7.5346354710959e-09,1
"7","Jun15",0,0.127557,0,0,0.872443,1,166,"2001",0.999999995644262,-4.35573843660109e-09,1
"8","Jun16",0,0.07729415,0,0,0.92270585,1,167,"2001",1.00000000034474,3.44736905688592e-10,1
"9","Jun17",0,0.7393801,0,0,0.2606199,1,168,"2001",1.00000000268314,2.68314037654704e-09,1
"10","Jun18",0,0.995499555,0,0,0.004500445,1,169,"2001",0.99999999968647,-3.13530534867823e-10,1
"11","Jun19",0,0.9995288125,0,0,0.0004711928,1.0000000053,170,"2001",1.00000000531983,1.98285832198053e-11,1
"12","Jun20",0,0.9999058,0,0,9.424917e-05,1.00000004917,171,"2001",1.00000000035579,-4.88142104515532e-08,1
"13","Jun21",0,0.9994140841,0,0,0.0005859158,0.9999999999,172,"2001",0.999999999905187,5.18707299335119e-12,1
"14","Jun22",0,0.9998829964,0,0,0.0001169994,0.9999999958,173,"2001",0.999999995810116,1.01164632226869e-11,1
"15","Jun23",0,0.9999869,0,0,1.311965e-05,1.00000001965,174,"2001",0.999999994666371,-2.49836287213867e-08,1
"16","Jun24",0,0.999684692,0,0,0.000315306,0.999999998,175,"2001",0.999999998372295,3.72295083650442e-10,1
"17","Jun25",0,0.6072253,0,0,0.3927747,1,176,"2001",0.999999999920433,-7.95669086173234e-11,1
"18","Jun26",0,0.3854693,0,0,0.6145307,1,177,"2001",0.999999998541546,-1.45845358012764e-09,1
"19","Jun27",0,0.5671358,0,0,0.4328642,1,178,"2001",0.9999999954305,-4.5695003336732e-09,1
"20","Jun28",0,0.96992183,0,0,0.03007817,1,179,"2001",1.00000000066373,6.63730403971385e-10,1
"21","Jun29",0,0.997816552,0,0,0.002183444,0.999999996,180,"2001",0.999999995510654,-4.89346119181278e-10,1
"22","Jun30",0,0.999754549,0,0,0.0002454523,1.0000000013,181,"2001",1.00000000126022,-3.97766264370603e-11,1
"23","Jul01",0,0.9997549028,0,0,0.0002450961,0.9999999989,182,"2001",0.999999998885573,-1.4427126160399e-11,1
"24","Jul02",0,0.9998935606,0,0,0.0001064422,1.0000000028,183,"2001",1.00000000277148,-2.85160783874971e-11,1
"25","Jul03",0,0.9999971,0,0,2.936394e-06,1.000000036394,184,"2001",1.00000000390737,-3.24866322731765e-08,1
"26","Jul04",0,0.9999846,0,0,1.543598e-05,1.00000003598,185,"2001",0.999999994467904,-4.15120962049542e-08,1
"27","Jul05",0,0.999882936,0,0,0.000117065,1.000000001,186,"2001",1.00000000135948,3.59480889500219e-10,1
"28","Jul06",0,0.9999008,0,0,9.917725e-05,0.99999997725,187,"2001",1.00000000319503,2.59450286810292e-08,1
"29","Jul07",0,0.9997545481,0,0,0.0002454448,0.9999999929,188,"2001",0.99999999288768,-1.23194787704506e-11,1
"30","Jul08",0,0.9999091577,0,0,9.08413e-05,0.999999999,189,"2001",0.999999999041521,4.15212308979562e-11,1
"31","Jul09",0,0.9999996,0,0,3.660863e-07,0.9999999660863,190,"2001",0.999999999748011,3.36617113072535e-08,1
"32","Jul10",0,0.9999976,0,0,2.364984e-06,0.999999964984,191,"2001",0.999999999801675,3.48176749653817e-08,1
"33","Jul11",0,0.9993707895,0,0,0.0006292079,0.9999999974,192,"2001",0.999999997449773,4.97727414838778e-11,1
"34","Jul12",0,0.9987539,0,0,0.0012461,1,193,"2001",1.0000000022446,2.24460250386471e-09,1
"35","Jul13",0,0.9999997,0,0,2.710599e-07,0.9999999710599,194,"2001",0.999999998787732,2.77278324745112e-08,1
"36","Jul14",0,1,0,0,3.386056e-08,1.00000003386056,195,"2001",0.999999999736115,-3.41244450474676e-08,1
"37","Jul15",0,1,0,0,3.612065e-08,1.00000003612065,196,"2001",0.999999999141715,-3.69789350251892e-08,1
"38","Jul16",0,1,0,0,2.295006e-10,1.0000000002295,197,"2001",1.00000000081485,5.8534554980838e-10,1
"39","Jul17",0,1,0,0,3.399451e-20,1,198,"2001",1.00000000312819,3.12818904113499e-09,1
"40","Jul18",0,1,0,0,6.436905e-22,1,199,"2001",1.0000000019586,1.95860438978457e-09,1
"41","Jul19",1.543847e-29,1,0,0,1.398081e-25,1,200,"2001",0.999999999990317,-9.68336522078062e-12,1
"42","Jul20",1.216991e-12,1,0,0,5.053957e-37,1.00000000000122,201,"2001",1.00000000027779,2.76570544244237e-10,1
"43","Jul21",4.757487e-09,1,0,0,2.870813e-31,1.00000000475749,202,"2001",0.999999999036636,-5.72085090411178e-09,1
"44","Jul22",4.833829e-10,1,0,0,0,1.00000000048338,203,"2001",1.00000000059238,1.09000586334673e-10,1
"45","Jul23",3.133589e-07,0.9999997,0,0,0,1.0000000133589,204,"2001",1.00000000351539,-9.84350956301228e-09,1
"46","Jul24",3.170385e-07,0.9999997,0,0,0,1.0000000170385,205,"2001",1.00000000500118,-1.20373182532774e-08,1
"47","Jul25",2.377611e-10,1,0,0,4.213932e-36,1.00000000023776,206,"2001",0.999999999665044,-5.72717540059386e-10,1
"48","Jul26",7.958157e-34,1,0,0,1.306814e-21,1,207,"2001",0.999999997824365,-2.17563511650809e-09,1
"49","Jul27",8.897818e-13,1,0,0,6.401041e-22,1.00000000000089,208,"2001",1.00000000088946,8.88568996160188e-10,1
"50","Jul28",0.4825879,0.5174121,0,0,0,1,209,"2001",1.00000000089691,8.96913210368666e-10,1
"51","Jul29",0.9999979,2.065262e-06,0,0,0,0.999999965262,210,"2001",1.00000000115141,3.58894092222783e-08,1
"52","Jul30",1,0,0,0,0,1,211,"2001",0.999999999905536,-9.44639921840462e-11,1
"53","Jul31",1,0,0,0,0,1,212,"2001",1.00000000024889,2.48888243348233e-10,1
"54","Aug01",1,0,0,0,0,1,213,"2001",1.00000000099352,9.93518378678004e-10,1
"55","Aug02",1,0,0,0,0,1,214,"2001",0.999999998525727,-1.47427281493862e-09,1
"56","Aug03",1,0,0,0,0,1,215,"2001",1.00000000190984,1.9098418402308e-09,1
"57","Aug04",1,0,0,0,0,1,216,"2001",1.00000000341742,3.41741968057363e-09,1
"58","Aug05",1,6.560985e-22,0,0,0,1,217,"2001",0.999999999790259,-2.09741224388438e-10,1
"59","Aug06",1,4.700861e-10,0,0,0,1.00000000047009,218,"2001",0.999999998127924,-2.34216201988602e-09,1
"60","Aug07",0.996074272,0.003925725,0,0,0,0.999999997,219,"2001",0.999999997469599,4.69598693264572e-10,1
"61","Aug08",0.4741536,0.5258464,0,0,0,1,220,"2001",1.00000000242194,2.42193709532046e-09,1
"62","Aug09",0.07418906,0.92581094,0,0,0,1,221,"2001",1.00000000070352,7.03521685352371e-10,1
"63","Aug10",0.001617408,0.9983826,0,0,7.971426e-41,1.000000008,222,"2001",0.999999999038752,-8.96124752181038e-09,1
"64","Aug11",2.943472e-13,1,0,0,7.983369e-14,1.00000000000037,223,"2001",0.999999999060643,-9.39731847893199e-10,1
"65","Aug12",0,0.9999977,0,0,2.257204e-06,0.999999957204,224,"2001",1.00000000079963,4.35956332145437e-08,1
"66","Aug13",0,0.9999976,0,0,2.427921e-06,1.000000027921,225,"2001",0.999999999832437,-2.80885629200256e-08,1
"67","Aug14",0,1,0,0,6.14378e-09,1.00000000614378,226,"2001",0.999999998743429,-7.40035122070992e-09,1
"68","Aug15",0,0.999974164,0,0,2.5838e-05,1.000000002,227,"2001",1.0000000025,4.99997376834926e-10,1
"69","Aug16",0,0.8062825,0,0,0.1937175,1,228,"2001",1.00000000173301,1.73301395456349e-09,1
"70","Aug17",0,0.04497625,4.189973e-36,0,0.9550238,1.00000005,229,"2001",1.00000000235141,-4.76485946254712e-08,1
"71","Aug18",0,3.084685e-08,6.458545e-22,0,1,1.00000003084685,230,"2001",0.99999999867305,-3.21737999575689e-08,1
"72","Aug19",0,5.269944e-17,2.848162e-18,0,1,1,231,"2001",0.999999997150021,-2.84997880850568e-09,1
"73","Aug20",0,1.649245e-15,1.424599e-18,0,1,1,232,"2001",1.00000000433792,4.33792113341269e-09,1
"74","Aug21",0,7.05883e-05,1.026045e-23,0,0.9999294,0.9999999883,233,"2001",1.00000000093224,1.26322425852976e-08,1
"75","Aug22",0,0.002424193,1.412075e-18,0,0.9975758,0.999999993,234,"2001",0.999999999285819,6.28581875439238e-09,1
"76","Aug23",0,3.382145e-20,0.04746709,0,0.9525329,0.99999999,235,"2001",1.0000000023248,1.23247974048724e-08,1
"77","Aug24",0,0,0.193368,0,0.806632,1,236,"2001",1.00000000034722,3.47217143925604e-10,1
"78","Aug25",0,0,0.05346478,0,0.94653522,1,237,"2001",0.999999999523443,-4.7655746016062e-10,1
"79","Aug26",0,0,0.6174883,0,0.3825117,1,238,"2001",0.99999999845356,-1.54643986505221e-09,1
"80","Aug27",0,1.401298e-45,0.1897913,0,0.8102087,1,239,"2001",1.00000000350013,3.50012685501611e-09,1
"81","Aug28",0,5.413737e-17,1.986721e-06,0,0.999998,0.999999986721,240,"2001",1.00000000161475,1.48937515653813e-08,1
"82","Aug29",0,1.490111e-05,6.333905e-22,0,0.9999851,1.00000000111,241,"2001",0.99999999909395,-2.01604999361393e-09,1
"83","Aug30",0,0.4009795,2.340168e-43,0,0.5990205,1,242,"2001",1.00000000165421,1.65420677156192e-09,1
"84","Aug31",0,0.998848229,0,0,0.001151777,1.000000006,243,"2001",1.00000000601532,1.53164148031237e-11,1
"85","Sep01",0,0.7372596,0,0,0.2627404,1,244,"2001",0.999999999808685,-1.91315185915641e-10,1
"86","Sep02",0,0.02266066,7.652765e-34,0,0.9773393,0.99999996,245,"2001",0.999999998983267,3.89832670588675e-08,1
"87","Sep03",0,2.92071e-09,2.254537e-10,0,1,1.00000000314616,246,"2001",1.00000000072569,-2.42047537568624e-09,1
"88","Sep04",0,1.188277e-31,0.0001032693,0,0.9998967,0.9999999693,247,"2001",1.00000000130495,3.20049468038874e-08,1
"89","Sep05",0,8.57216e-36,1.55001e-05,0,0.9999845,1.0000000001,248,"2001",1.00000000487319,4.77318762293066e-09,1
"90","Sep06",0,2.362692e-31,3.266582e-08,0,1,1.00000003266582,249,"2001",1.00000000300786,-2.96579558689558e-08,1
"91","Sep07",0,1.52509e-29,4.667285e-10,0,1,1.00000000046673,250,"2001",0.999999998107861,-2.35886732369295e-09,1
"92","Sep08",0,3.567419e-31,6.954749e-10,0,1,1.00000000069548,251,"2001",1.00000000126088,5.65402613617039e-10,1
"93","Sep09",0,1.615212e-27,2.500673e-10,0,1,1.00000000025007,252,"2001",1.00000000475621,4.50613990565785e-09,1
"94","Sep10",0,1.594236e-27,3.274287e-08,0,1,1.00000003274287,253,"2001",1.0000000002562,-3.24866666900903e-08,1
"95","Sep11",0,4.298173e-36,0.005214443,0,0.9947856,1.000000043,254,"2001",0.999999998947387,-4.40526128908658e-08,1
"96","Sep12",0,0,0.1068299,0,0.8931701,1,255,"2001",1.00000000028823,2.88234103251739e-10,1
"97","Sep13",0,0,0.476944,0,0.523056,1,256,"2001",1.00000000534799,5.34798982876339e-09,1
"98","Sep14",0,0,0.8442167,0,0.1557833,1,257,"2001",1.00000000073018,7.30180138575065e-10,1
"99","Sep15",0,0,0.98855361,0,0.01144639,1,258,"2001",0.999999998318165,-1.68183544868583e-09,1
"100","Sep16",0,0,0.5,0,4.7115e-14,0.500000000000047,259,"2001",0.500000001045109,1.04506192588616e-09,1
"101","Jan01",0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,41,"2001",0,0,1
"142","Feb11",0,0,0,0,0,0,42,"2001",0,0,1
"143","Feb12",0,0,0,0,0,0,43,"2001",0,0,1
"144","Feb13",0,0,0,0,0,0,44,"2001",0,0,1
"145","Feb14",0,0,0,0,0,0,45,"2001",0,0,1
"146","Feb15",0,0,0,0,0,0,46,"2001",0,0,1
"147","Feb16",0,0,0,0,0,0,47,"2001",0,0,1
"148","Feb17",0,0,0,0,0,0,48,"2001",0,0,1
"149","Feb18",0,0,0,0,0,0,49,"2001",0,0,1
"150","Feb19",0,0,0,0,0,0,50,"2001",0,0,1
"151","Feb20",0,0,0,0,0,0,51,"2001",0,0,1
"152","Feb21",0,0,0,0,0,0,52,"2001",0,0,1
"153","Feb22",0,0,0,0,0,0,53,"2001",0,0,1
"154","Feb23",0,0,0,0,0,0,54,"2001",0,0,1
"155","Feb24",0,0,0,0,0,0,55,"2001",0,0,1
"156","Feb25",0,0,0,0,0,0,56,"2001",0,0,1
"157","Feb26",0,0,0,0,0,0,57,"2001",0,0,1
"158","Feb27",0,0,0,0,0,0,58,"2001",0,0,1
"159","Feb28",0,0,0,0,0,0,59,"2001",0,0,1
"160","Mar01",0,0,0,0,0,0,60,"2001",0,0,1
"161","Mar02",0,0,0,0,0,0,61,"2001",0,0,1
"162","Mar03",0,0,0,0,0,0,62,"2001",0,0,1
"163","Mar04",0,0,0,0,0,0,63,"2001",0,0,1
"164","Mar05",0,0,0,0,0,0,64,"2001",0,0,1
"165","Mar06",0,0,0,0,0,0,65,"2001",0,0,1
"166","Mar07",0,0,0,0,0,0,66,"2001",0,0,1
"167","Mar08",0,0,0,0,0,0,67,"2001",0,0,1
"168","Mar09",0,0,0,0,0,0,68,"2001",0,0,1
"169","Mar10",0,0,0,0,0,0,69,"2001",0,0,1
"170","Mar11",0,0,0,0,0,0,70,"2001",0,0,1
"171","Mar12",0,0,0,0,0,0,71,"2001",0,0,1
"172","Mar13",0,0,0,0,0,0,72,"2001",0,0,1
